Player,Team,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
Cole Beasley,DAL,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Le'Veon Bell,PIT,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Travis Benjamin,SD,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Dez Bryant,DAL,1,1,100,10,10,1,100,0,0,10,0,0,147.9
Kellen Clemens,SD,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Pharoh Cooper,LA,1,0,0,0,0,0,0,1,100,0,0,0,0
Chase Daniel,PHI,1,1,100,16,16,0,0,0,0,16,0,0,118.8
Riley Dixon,DEN,1,1,100,16,16,0,0,0,0,16,0,0,118.8
Larry Fitzgerald,ARI,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Josh Huff,PHI,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Duke Johnson,CLE,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Jarvis Landry,MIA,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Marqise Lee,JAX,1,1,100,20,20,1,100,0,0,20,0,0,158.3
Jeremy Maclin,KC,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Pat McAfee,IND,1,1,100,35,35,0,0,0,0,35,0,0,118.8
Tanner McEvoy,SEA,1,1,100,43,43,0,0,0,0,43,0,0,118.8
Jerick McKinnon,MIN,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Cameron Meredith,CHI,1,1,100,2,2,1,100,0,0,#VALUE!,0,0,118.8
Antonio Morrison,IND,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Dontari Poe,KC,1,1,100,2,2,1,100,0,0,#VALUE!,0,0,118.8
Jon Ryan,SEA,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Willie Snead,NO,1,1,100,50,50,1,100,0,0,50,0,0,158.3
Justin Tucker,BAL,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Tress Way,WAS,1,1,100,31,31,0,0,0,0,31,0,0,118.8
Jonathan Williams,BUF,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Odell Beckham Jr.,NYG,0,0,0,0,0,0,0,0,0,0,1,6,0
Matthew Stafford,DET,727,435,59.8,"4,967",6.8,20,2.8,17,2.3,57,29,212,79.8
Drew Brees,NO,670,422,63,"5,177",7.7,43,6.4,19,2.8,80,26,190,96.3
Tony Romo,DAL,648,425,65.6,"4,903",7.6,28,4.3,19,2.9,85,36,263,90.5
Tom Brady,NE,637,401,63,"4,827",7.6,34,5.3,8,1.3,83,27,182,98.7
Andrew Luck,IND,627,339,54.1,"4,374",7,23,3.7,18,2.9,70,41,246,76.5
Matt Ryan,ATL,615,422,68.6,"4,719",7.7,32,5.2,14,2.3,80,28,210,99.1
Peyton Manning,DEN,583,400,68.6,"4,659",8,37,6.3,11,1.9,71,21,137,105.8
Carson Palmer,OAK,565,345,61.1,"4,018",7.1,22,3.9,14,2.5,64,26,199,85.3
Josh Freeman,TB,558,306,54.8,"4,065",7.3,27,4.8,17,3,95,26,161,81.6
Aaron Rodgers,GB,552,371,67.2,"4,295",7.8,39,7.1,8,1.4,73,51,293,108
Sam Bradford,STL,551,328,59.5,"3,702",6.7,21,3.8,13,2.4,80,35,233,82.6
Matt Schaub,HOU,544,350,64.3,"4,008",7.4,22,4,12,2.2,60,27,216,90.7
Eli Manning,NYG,536,321,59.9,"3,948",7.4,26,4.9,15,2.8,80,19,136,87.2
Joe Flacco,BAL,531,317,59.7,"3,817",7.2,22,4.1,10,1.9,61,35,227,87.7
Andy Dalton,CIN,528,329,62.3,"3,669",6.9,27,5.1,16,3,59,46,229,87.4
Philip Rivers,SD,527,338,64.1,"3,606",6.8,26,4.9,15,2.8,80,49,311,88.6
Brandon Weeden,CLE,517,297,57.4,"3,385",6.5,14,2.7,17,3.3,71,28,186,72.6
Ryan Fitzpatrick,BUF,505,306,60.6,"3,400",6.7,24,4.8,16,3.2,68,30,161,83.3
Cam Newton,CAR,485,280,57.7,"3,869",8,19,3.9,12,2.5,82,36,244,86.2
Ryan Tannehill,MIA,484,282,58.3,"3,294",6.8,12,2.5,13,2.7,80,35,234,76.1
Christian Ponder,MIN,483,300,62.1,"2,935",6.1,18,3.7,12,2.5,65,32,184,81.2
Mark Sanchez,NYJ,453,246,54.3,"2,883",6.4,13,2.9,18,4,66,34,209,66.9
Ben Roethlisberger,PIT,449,284,63.3,"3,265",7.3,26,5.8,8,1.8,82,30,182,97
Jay Cutler,CHI,434,255,58.8,"3,033",7,19,4.4,14,3.2,60,38,250,81.3
Robert Griffin III,WAS,393,258,65.6,"3,200",8.1,20,5.1,5,1.3,88,30,217,102.4
Russell Wilson,SEA,393,252,64.1,"3,118",7.9,26,6.6,10,2.5,67,33,203,100
Michael Vick,PHI,351,204,58.1,"2,362",6.7,12,3.4,10,2.8,77,28,153,78.1
Jake Locker,TEN,314,177,56.4,"2,176",6.9,10,3.2,11,3.5,71,25,151,74
Chad Henne,JAX,308,166,53.9,"2,084",6.8,11,3.6,11,3.6,81,28,169,72.2
Blaine Gabbert,JAX,278,162,58.3,"1,662",6,9,3.2,6,2.2,80,22,158,77.4
Matt Cassel,KC,277,161,58.1,"1,796",6.5,6,2.2,12,4.3,46,19,101,66.7
Nick Foles,PHI,265,161,60.8,"1,699",6.4,6,2.3,5,1.9,46,20,131,79.1
Matt Hasselbeck,TEN,221,138,62.4,"1,367",6.2,7,3.2,5,2.3,37,14,103,81
Colin Kaepernick,SF,218,136,62.4,"1,814",8.3,10,4.6,3,1.4,57,16,112,98.3
Alex Smith,SF,218,153,70.2,"1,737",8,13,6,5,2.3,55,24,137,104.1
John Skelton,ARI,201,109,54.2,"1,132",5.6,2,1,9,4.5,40,15,98,55.4
Brady Quinn,KC,197,112,56.9,"1,141",5.8,2,1,8,4.1,57,21,123,60.1
Kevin Kolb,ARI,183,109,59.6,"1,169",6.4,8,4.4,3,1.6,46,27,159,86.1
Ryan Lindley,ARI,171,89,52,752,4.4,0,0,7,4.1,28,12,91,46.7
Charlie Batch,PIT,70,45,64.3,475,6.8,1,1.4,4,5.7,43,3,12,64.9
Brian Hoyer,ARI,53,30,56.6,330,6.2,1,1.9,2,3.8,53,4,30,65.8
Byron Leftwich,PIT,53,25,47.2,272,5.1,0,0,1,1.9,37,3,24,54.9
Jason Campbell,CHI,51,32,62.7,265,5.2,2,3.9,2,3.9,45,6,49,72.8
Kirk Cousins,WAS,48,33,68.8,466,9.7,4,8.3,3,6.2,77,3,27,101.6
Matt Leinart,OAK,33,16,48.5,115,3.5,0,0,1,3,20,1,9,44.4
Thaddeus Lewis,CLE,32,22,68.8,204,6.4,1,3.1,1,3.1,23,3,14,83.3
Greg McElroy,NYJ,31,19,61.3,214,6.9,1,3.2,1,3.2,30,11,71,79.2
Terrelle Pryor,OAK,30,14,46.7,155,5.2,2,6.7,1,3.3,38,0,0,70.8
Tyrod Taylor,BAL,29,17,58.6,179,6.2,0,0,1,3.4,25,3,30,62.3
Matt Moore,MIA,19,11,57.9,131,6.9,1,5.3,0,0,37,2,9,96.6
Colt McCoy,CLE,17,9,52.9,79,4.6,1,5.9,0,0,21,4,25,85.2
Shaun Hill,DET,13,10,76.9,172,13.2,2,15.4,0,0,46,0,0,157.9
Bruce Gradkowski,CIN,11,5,45.5,65,5.9,0,0,0,0,44,0,0,64.6
Kyle Orton,DAL,10,9,90,89,8.9,1,10,0,0,21,0,0,137.1
T.J. Yates,HOU,10,4,40,38,3.8,0,0,1,10,19,1,0,11.7
Matt Flynn,SEA,9,5,55.6,68,7.6,0,0,0,0,27,0,0,79.9
Tim Tebow,NYJ,8,6,75,39,4.9,0,0,0,0,23,2,7,84.9
Dan Orlovsky,TB,7,4,57.1,51,7.3,0,0,0,0,24,0,0,80.1
Rusty Smith,TEN,5,3,60,34,6.8,0,0,0,0,17,0,0,80.4
Tyler Thigpen,BUF,5,3,60,30,6,0,0,0,0,12,0,0,77.1
Derek Anderson,CAR,4,4,100,58,14.5,0,0,0,0,23,0,0,118.8
Graham Harrell,GB,4,2,50,20,5,0,0,0,0,11,0,0,64.6
Ryan Mallett,NE,4,1,25,17,4.2,0,0,1,25,17,0,0,5.2
Brock Osweiler,DEN,4,2,50,12,3,0,0,0,0,7,0,0,56.3
David Carr,NYG,3,2,66.7,19,6.3,0,0,0,0,15,1,6,84
Kellen Clemens,STL,3,1,33.3,39,13,0,0,1,33.3,39,0,0,42.4
Johnny Hekker,STL,3,3,100,42,14,1,33.3,0,0,21,0,0,158.3
Antonio Brown,PIT,2,0,0,0,0,0,0,1,50,0,0,0,0
Trent Edwards,PHI,2,2,100,14,7,0,0,0,0,8,0,0,95.8
Tim Masthay,GB,2,1,50,27,13.5,1,50,0,0,27,0,0,135.4
Sidney Rice,SEA,2,1,50,25,12.5,0,0,0,0,25,0,0,95.8
Danario Alexander,SD,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Chase Daniel,NO,1,1,100,10,10,0,0,0,0,10,0,0,108.3
Armanti Edwards,CAR,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Brandon Fields,MIA,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Peyton Hillis,KC,1,0,0,0,0,0,0,0,0,0,0,0,39.6
T.Y. Hilton,IND,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Jeremy Kerley,NYJ,1,1,100,42,42,0,0,0,0,42,0,0,118.8
Shane Lechler,OAK,1,1,100,4,4,0,0,0,0,4,0,0,83.3
Josh Morgan,WAS,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Matt Prater,DEN,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Mohamed Sanu,CIN,1,1,100,73,73,1,100,0,0,73,0,0,158.3
Brad Smith,BUF,1,0,0,0,0,0,0,1,100,0,0,0,0
Golden Tate,SEA,1,1,100,23,23,1,100,0,0,23,0,0,158.3
Mike Williams,TB,1,1,100,28,28,0,0,0,0,28,0,0,118.8
Kendall Hunter,SF,0,0,0,0,0,0,0,0,0,0,1,4,0
Josh Johnson,CLE,0,0,0,0,0,0,0,0,0,0,1,8,0
Emmanuel Sanders,PIT,0,0,0,0,0,0,0,0,0,0,1,7,0
Philip Rivers,SD,661,437,66.1,"4,792",7.2,29,4.4,13,2,80,40,264,93.8
Drew Brees,NO,627,428,68.3,"4,870",7.8,32,5.1,11,1.8,80,31,235,101
Tom Brady,NE,624,402,64.4,"4,770",7.6,36,5.8,7,1.1,76,38,225,102.2
Eli Manning,NYG,618,387,62.6,"4,432",7.2,35,5.7,14,2.3,87,27,157,93.6
Matt Ryan,ATL,614,407,66.3,"4,591",7.5,21,3.4,16,2.6,70,30,206,89
Blake Bortles,JAX,606,355,58.6,"4,428",7.3,35,5.8,18,3,90,51,320,88.2
Matthew Stafford,DET,592,398,67.2,"4,262",7.2,32,5.4,13,2.2,57,44,251,97
Ryan Tannehill,MIA,586,363,61.9,"4,208",7.2,24,4.1,12,2,54,45,420,88.7
Derek Carr,OAK,573,350,61.1,"3,987",7,32,5.6,13,2.3,68,31,230,91.1
Aaron Rodgers,GB,572,347,60.7,"3,821",6.7,31,5.4,8,1.4,65,46,314,92.7
Ryan Fitzpatrick,NYJ,562,335,59.6,"3,905",6.9,31,5.5,15,2.7,69,19,94,88
Kirk Cousins,WAS,543,379,69.8,"4,166",7.7,29,5.3,11,2,78,26,186,101.6
Carson Palmer,ARI,537,342,63.7,"4,671",8.7,35,6.5,11,2,68,25,151,104.6
Jameis Winston,TB,535,312,58.3,"4,042",7.6,22,4.1,15,2.8,68,27,190,84.2
Sam Bradford,PHI,532,346,65,"3,725",7,19,3.6,14,2.6,78,28,200,86.4
Cam Newton,CAR,495,296,59.8,"3,837",7.8,35,7.1,10,2,74,33,284,99.4
Jay Cutler,CHI,483,311,64.4,"3,659",7.6,21,4.3,11,2.3,87,29,150,92.3
Russell Wilson,SEA,483,329,68.1,"4,024",8.3,34,7,8,1.7,80,45,265,110.1
Alex Smith,KC,470,307,65.3,"3,486",7.4,20,4.3,7,1.5,80,45,235,95.4
Ben Roethlisberger,PIT,469,319,68,"3,938",8.4,21,4.5,16,3.4,69,20,141,94.5
Teddy Bridgewater,MIN,447,292,65.3,"3,231",7.2,14,3.1,9,2,52,44,307,88.7
Joe Flacco,BAL,413,266,64.4,"2,791",6.8,14,3.4,12,2.9,50,16,124,83.1
Andy Dalton,CIN,386,255,66.1,"3,250",8.4,25,6.5,7,1.8,80,20,118,106.2
Tyrod Taylor,BUF,380,242,63.7,"3,035",8,20,5.3,6,1.6,63,36,212,99.4
Marcus Mariota,TEN,370,230,62.2,"2,818",7.6,19,5.1,10,2.7,61,38,258,91.5
Brian Hoyer,HOU,369,224,60.7,"2,606",7.1,19,5.1,7,1.9,49,25,185,91.4
Nick Foles,STL,337,190,56.4,"2,052",6.1,7,2.1,10,3,68,14,98,69
Peyton Manning,DEN,331,198,59.8,"2,249",6.8,9,2.7,17,5.1,75,16,95,67.9
Andrew Luck,IND,293,162,55.3,"1,881",6.4,15,5.1,12,4.1,87,15,88,74.9
Josh McCown,CLE,292,186,63.7,"2,109",7.2,12,4.1,4,1.4,56,23,137,93.3
Blaine Gabbert,SF,282,178,63.1,"2,031",7.2,10,3.5,7,2.5,71,25,164,86.2
Brock Osweiler,DEN,275,170,61.8,"1,967",7.2,10,3.6,6,2.2,72,23,151,86.4
Matt Hasselbeck,IND,256,156,60.9,"1,690",6.6,9,3.5,5,2,57,16,101,84
Colin Kaepernick,SF,244,144,59,"1,615",6.6,6,2.5,5,2,76,28,166,78.5
Ryan Mallett,BAL,244,136,55.7,"1,336",5.5,5,2,6,2.5,48,6,32,67.9
Johnny Manziel,CLE,223,129,57.8,"1,500",6.7,7,3.1,5,2.2,61,19,141,79.4
Matt Cassel,DAL,204,119,58.3,"1,276",6.3,5,2.5,7,3.4,51,14,86,70.6
Zach Mettenberger,TEN,166,101,60.8,935,5.6,4,2.4,7,4.2,57,13,98,66.7
Brandon Weeden,HOU,140,97,69.3,"1,043",7.5,5,3.6,2,1.4,67,10,77,96.8
Jimmy Clausen,BAL,125,72,57.6,739,5.9,2,1.6,4,3.2,48,7,38,66.7
Case Keenum,STL,125,76,60.8,828,6.6,4,3.2,1,0.8,60,4,28,87.7
Tony Romo,DAL,121,83,68.6,884,7.3,5,4.1,7,5.8,39,6,35,79.4
A.J. McCarron,CIN,119,79,66.4,854,7.2,6,5,2,1.7,66,12,63,97.1
Kellen Moore,DAL,104,61,58.7,779,7.5,4,3.8,6,5.8,36,5,23,71
Austin Davis,CLE,94,56,59.6,547,5.8,1,1.1,3,3.2,42,11,96,66.2
Mark Sanchez,PHI,91,59,64.8,616,6.8,4,4.4,4,4.4,43,9,54,80.7
E.J. Manuel,BUF,84,52,61.9,561,6.7,3,3.6,3,3.6,58,6,45,78.5
Matt Schaub,BAL,80,52,65,540,6.8,3,3.8,4,5,48,3,27,76
Michael Vick,PIT,66,40,60.6,371,5.6,2,3,1,1.5,72,10,53,79.8
T.J. Yates,HOU,57,28,49.1,370,6.5,3,5.3,1,1.8,61,5,33,80.3
Landry Jones,PIT,55,32,58.2,513,9.3,3,5.5,4,7.3,88,2,17,77.3
Geno Smith,NYJ,42,27,64.3,265,6.3,2,4.8,1,2.4,28,3,19,87.9
Dan Orlovsky,DET,40,22,55,201,5,1,2.5,1,2.5,23,0,0,66.8
Luke McCown,NO,39,32,82.1,335,8.6,0,0,1,2.6,25,1,0,91.8
Matt McGloin,OAK,32,23,71.9,142,4.4,2,6.2,1,3.1,14,2,20,88.3
Charlie Whitehurst,IND,32,16,50,150,4.7,0,0,1,3.1,33,5,28,50.3
Josh Freeman,IND,28,15,53.6,149,5.3,1,3.6,1,3.6,57,1,7,65.9
Drew Stanton,ARI,25,11,44,104,4.2,0,0,2,8,21,2,8,22.8
Alex Tanney,TEN,14,10,71.4,99,7.1,1,7.1,0,0,29,3,34,114.9
Colt McCoy,WAS,11,7,63.6,128,11.6,1,9.1,0,0,71,1,13,133.9
Ryan Lindley,IND,10,6,60,58,5.8,1,10,0,0,18,0,0,109.6
Shaun Hill,MIN,7,2,28.6,15,2.1,0,0,0,0,9,1,11,39.6
Sean Mannion,STL,7,6,85.7,31,4.4,0,0,0,0,11,0,0,85.1
Sean Renfree,ATL,7,3,42.9,11,1.6,0,0,1,14.3,11,2,17,10.7
Derek Anderson,CAR,6,4,66.7,36,6,0,0,0,0,24,0,0,82.6
Kellen Clemens,SD,6,5,83.3,63,10.5,1,16.7,0,0,19,0,0,150
Tarvaris Jackson,SEA,6,4,66.7,37,6.2,0,0,0,0,17,1,6,83.3
Ryan Nassib,NYG,5,5,100,68,13.6,1,20,0,0,25,0,0,158.3
Jimmy Garoppolo,NE,4,1,25,6,1.5,0,0,0,0,6,0,0,39.6
Johnny Hekker,STL,4,1,25,20,5,0,0,0,0,20,0,0,47.9
Chase Daniel,KC,2,2,100,4,2,0,0,0,0,6,0,0,79.2
B.J. Daniels,HOU,2,1,50,7,3.5,0,0,0,0,7,0,0,58.3
Danny Amendola,NE,1,1,100,36,36,0,0,0,0,36,0,0,118.8
Antonio Andrews,TEN,1,1,100,41,41,1,100,0,0,41,0,0,158.3
Travaris Cadet,NO,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Jamison Crowder,WAS,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Jonathan Grimes,HOU,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Chris Hogan,BUF,1,1,100,4,4,0,0,0,0,4,0,0,83.3
Sam Koch,BAL,1,1,100,-3,-3,0,0,0,0,-3,0,0,79.2
Jarvis Landry,MIA,1,1,100,9,9,0,0,0,0,9,0,0,104.2
Darren McFadden,DAL,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Matt Moore,MIA,1,1,100,14,14,0,0,0,0,14,0,0,118.8
Cairo Santos,KC,1,1,100,3,3,0,0,0,0,3,0,0,79.2
Cecil Shorts,HOU,1,1,100,21,21,1,100,0,0,21,0,0,158.3
Scott Tolzien,GB,1,1,100,4,4,0,0,0,0,4,1,8,83.3
Bryan Walters,JAX,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Antonio Brown,PIT,0,0,0,0,0,0,0,0,0,0,1,8,0
Jeremy Maclin,KC,0,0,0,0,0,0,0,0,0,0,1,3,0
Marc Mariani,CHI,0,0,0,0,0,0,0,0,0,0,1,3,0
Peyton Manning,DEN,659,450,68.3,"5,477",8.3,55,8.3,10,1.5,78,18,120,115.1
Matt Ryan,ATL,651,439,67.4,"4,515",6.9,26,4,17,2.6,81,44,298,89.6
Drew Brees,NO,650,446,68.6,"5,162",7.9,39,6,12,1.8,76,37,244,104.7
Matthew Stafford,DET,634,371,58.5,"4,650",7.3,29,4.6,19,3,87,23,168,84.2
Tom Brady,NE,628,380,60.5,"4,343",6.9,25,4,11,1.8,81,40,256,87.3
Joe Flacco,BAL,614,362,59,"3,912",6.4,19,3.1,22,3.6,74,48,324,73.1
Ryan Tannehill,MIA,588,355,60.4,"3,913",6.7,24,4.1,17,2.9,67,58,399,81.7
Andy Dalton,CIN,586,363,61.9,"4,293",7.3,33,5.6,20,3.4,82,29,182,88.8
Ben Roethlisberger,PIT,584,375,64.2,"4,261",7.3,28,4.8,14,2.4,67,42,282,92
Carson Palmer,ARI,572,362,63.3,"4,274",7.5,24,4.2,22,3.8,91,41,289,83.9
Andrew Luck,IND,570,343,60.2,"3,822",6.7,23,4,9,1.6,73,32,227,87
Eli Manning,NYG,551,317,57.5,"3,818",6.9,18,3.3,27,4.9,70,39,281,69.4
Philip Rivers,SD,544,378,69.5,"4,478",8.2,32,5.9,11,2,60,30,150,105.5
Tony Romo,DAL,535,342,63.9,"3,828",7.2,31,5.8,10,1.9,82,35,272,96.7
Alex Smith,KC,508,308,60.6,"3,313",6.5,23,4.5,7,1.4,71,39,210,89.1
Chad Henne,JAX,503,305,60.6,"3,241",6.4,13,2.6,14,2.8,62,38,243,76.5
Cam Newton,CAR,473,292,61.7,"3,379",7.1,24,5.1,13,2.7,79,43,336,88.8
Robert Griffin III,WAS,456,274,60.1,"3,203",7,16,3.5,12,2.6,62,38,274,82.2
Geno Smith,NYJ,443,247,55.8,"3,046",6.9,12,2.7,21,4.7,69,43,315,66.5
Mike Glennon,TB,416,247,59.4,"2,608",6.3,19,4.6,9,2.2,85,40,314,83.9
Colin Kaepernick,SF,416,243,58.4,"3,197",7.7,21,5,8,1.9,64,39,231,91.6
Russell Wilson,SEA,407,257,63.1,"3,357",8.2,26,6.4,9,2.2,80,44,272,101.2
Matt Schaub,HOU,358,219,61.2,"2,310",6.5,10,2.8,14,3.9,46,21,162,73
Jay Cutler,CHI,355,224,63.1,"2,621",7.4,19,5.4,12,3.4,67,19,132,89.2
Ryan Fitzpatrick,TEN,350,217,62,"2,454",7,14,4,12,3.4,77,21,109,82
Jason Campbell,CLE,317,180,56.8,"2,015",6.4,11,3.5,8,2.5,80,16,97,76.9
Nick Foles,PHI,317,203,64,"2,891",9.1,27,8.5,2,0.6,63,28,173,119.2
E.J. Manuel,BUF,306,180,58.8,"1,972",6.4,11,3.6,9,2.9,45,28,159,77.7
Aaron Rodgers,GB,290,193,66.6,"2,536",8.7,17,5.9,6,2.1,83,21,117,104.9
Terrelle Pryor,OAK,272,156,57.4,"1,798",6.6,7,2.6,11,4,73,31,203,69.1
Brandon Weeden,CLE,267,141,52.8,"1,731",6.5,9,3.4,9,3.4,95,27,180,70.3
Sam Bradford,STL,262,159,60.7,"1,687",6.4,14,5.3,4,1.5,73,15,97,90.9
Matt Cassel,MIN,254,153,60.2,"1,807",7.1,11,4.3,9,3.5,79,16,85,81.6
Case Keenum,HOU,253,137,54.2,"1,760",7,9,3.6,6,2.4,66,19,201,78.2
Kellen Clemens,STL,242,142,58.7,"1,673",6.9,8,3.3,7,2.9,81,21,138,78.8
Christian Ponder,MIN,239,152,63.6,"1,648",6.9,7,2.9,9,3.8,47,27,119,77.9
Josh McCown,CHI,224,149,66.5,"1,829",8.2,13,5.8,1,0.4,80,11,37,109
Matt McGloin,OAK,211,118,55.9,"1,547",7.3,8,3.8,8,3.8,52,6,53,76.1
Matt Flynn,GB,200,124,62,"1,392",7,8,4,5,2.5,56,24,135,85.7
Jake Locker,TEN,183,111,60.7,"1,256",6.9,8,4.4,4,2.2,66,16,105,86.7
Thaddeus Lewis,BUF,157,93,59.2,"1,092",7,4,2.5,3,1.9,57,18,100,81
Kirk Cousins,WAS,155,81,52.3,854,5.5,4,2.6,7,4.5,62,5,32,58.4
Josh Freeman,MIN,147,63,42.9,761,5.2,2,1.4,4,2.7,39,8,61,52.6
Michael Vick,PHI,141,77,54.6,"1,215",8.6,5,3.5,3,2.1,70,15,99,86.5
Brian Hoyer,CLE,96,57,59.4,615,6.4,5,5.2,3,3.1,47,6,48,82.6
Scott Tolzien,GB,90,55,61.1,717,8,1,1.1,5,5.6,52,3,26,66.8
Blaine Gabbert,JAX,86,42,48.8,481,5.6,1,1.2,7,8.1,67,12,67,36
Jeff Tuel,BUF,59,26,44.1,309,5.2,1,1.7,3,5.1,59,2,11,45.1
Kyle Orton,DAL,51,33,64.7,398,7.8,2,3.9,2,3.9,39,0,0,85.3
Matt Barkley,PHI,49,30,61.2,300,6.1,0,0,4,8.2,26,3,24,44.6
Chase Daniel,KC,38,25,65.8,248,6.5,1,2.6,1,2.6,48,2,11,81.9
Matt Simms,NYJ,31,16,51.6,156,5,1,3.2,1,3.2,25,4,23,63.4
Seneca Wallace,GB,24,16,66.7,139,5.8,0,0,1,4.2,17,4,25,64.4
T.J. Yates,HOU,22,15,68.2,113,5.1,0,0,2,9.1,20,2,7,42.4
Brock Osweiler,DEN,16,11,68.8,95,5.9,0,0,0,0,19,2,8,84.1
Curtis Painter,NYG,16,8,50,57,3.6,0,0,2,12.5,9,1,6,19
Tarvaris Jackson,SEA,13,10,76.9,151,11.6,1,7.7,0,0,35,0,0,140.2
Matt Hasselbeck,IND,12,7,58.3,130,10.8,0,0,1,8.3,57,0,0,61.1
Dominique Davis,ATL,7,5,71.4,34,4.9,0,0,0,0,14,0,0,81.8
Matt Moore,MIA,6,2,33.3,53,8.8,0,0,2,33.3,50,0,0,27.1
Tyrod Taylor,BAL,5,1,20,2,0.4,0,0,1,20,2,0,0,0
Joshua Cribbs,NYJ,3,2,66.7,38,12.7,0,0,0,0,25,0,0,109.7
Michael Koenen,TB,2,0,0,0,0,0,0,0,0,0,0,0,39.6
Tavon Austin,STL,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Antonio Brown,PIT,1,1,100,15,15,0,0,0,0,15,1,7,118.8
Josh Bush,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Larry Fitzgerald,ARI,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Johnny Hekker,STL,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Mike James,TB,1,1,100,2,2,1,100,0,0,#VALUE!,0,0,118.8
Maurice Jones-Drew,JAX,1,1,100,8,8,1,100,0,0,#VALUE!,0,0,139.6
Jeremy Kerley,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Spencer Lanning,CLE,1,1,100,11,11,1,100,0,0,11,0,0,152.1
Mat McBriar,PIT,1,1,100,30,30,0,0,0,0,30,0,0,118.8
Luke McCown,NO,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Colt McCoy,SF,1,1,100,13,13,0,0,0,0,13,0,0,118.8
Darren McFadden,OAK,1,1,100,16,16,1,100,0,0,16,0,0,158.3
Patrick Peterson,ARI,1,1,100,17,17,0,0,0,0,17,0,0,118.8
Bilal Powell,NYJ,1,1,100,30,30,0,0,0,0,30,0,0,118.8
Bobby Rainey,TB,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Marcel Reece,OAK,1,1,100,22,22,0,0,0,0,22,0,0,118.8
Denard Robinson,JAX,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Ace Sanders,JAX,1,1,100,21,21,1,100,0,0,21,0,0,158.3
Mohamed Sanu,CIN,1,1,100,25,25,0,0,0,0,25,0,0,118.8
Shann Schillinger,ATL,1,1,100,-8,-8,0,0,0,0,-8,0,0,79.2
Brad Smith,PHI,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Matthew Stafford,DET,663,421,63.5,"5,038",7.6,41,6.2,16,2.4,73,36,257,97.2
Drew Brees,NO,657,468,71.2,"5,476",8.3,46,7,14,2.1,79,24,158,110.6
Tom Brady,NE,611,401,65.6,"5,235",8.6,39,6.4,12,2,99,32,173,105.6
Eli Manning,NYG,589,359,61,"4,933",8.4,29,4.9,16,2.7,99,28,199,92.9
Philip Rivers,SD,582,366,62.9,"4,624",7.9,27,4.6,20,3.4,58,30,198,88.7
Ryan Fitzpatrick,BUF,569,353,62,"3,832",6.7,24,4.2,23,4,60,22,148,79.1
Matt Ryan,ATL,566,347,61.3,"4,177",7.4,29,5.1,12,2.1,80,26,173,92.2
Josh Freeman,TB,551,346,62.8,"3,592",6.5,16,2.9,22,4,65,29,164,74.6
Mark Sanchez,NYJ,543,308,56.7,"3,474",6.4,26,4.8,18,3.3,74,39,243,78.2
Joe Flacco,BAL,542,312,57.6,"3,610",6.7,20,3.7,12,2.2,74,31,203,80.9
Tony Romo,DAL,522,346,66.3,"4,184",8,31,5.9,10,1.9,77,36,227,102.5
Matt Hasselbeck,TEN,518,319,61.6,"3,571",6.9,18,3.5,14,2.7,80,19,153,82.4
Cam Newton,CAR,517,310,60,"4,051",7.8,21,4.1,17,3.3,91,35,260,84.5
Andy Dalton,CIN,516,300,58.1,"3,398",6.6,20,3.9,13,2.5,84,24,160,80.4
Ben Roethlisberger,PIT,513,324,63.2,"4,077",7.9,21,4.1,14,2.7,95,40,269,90.1
